timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T05:51:26.639771+00:00,upbitid,USDTIDR,16879.0,16899.0,16889.0,16879.0,7076.0,16899.0,7128.0,16871.0,18.0,16909.0,7122.0,16869.0,7127.0,16910.0,46.0,16866.0,23.0,16916.0,11056.0,16862.0,8116.0,16918.0,7899.0,16859.0,7091.0,16919.0,7155.0,16854.0,65.0,16922.0,82.0,16851.0,8.0,16952.0,27.0,16845.0,14.0,16957.0,24.0,16840.0,9.0,17000.0,8.0,16832.0,5.0,17018.0,403.0,16825.0,7.0,17056.0,367.0,16807.0,50.0,17086.0,465.0,16795.0,90.0,17125.0,426.0,16714.0,364.0,17148.0,416.0,16690.0,359.0,17169.0,413.0,16640.0,456.0,17208.0,257.0,16602.0,421.0,17233.0,269.0,16570.0,507.0,17257.0,241.0,16537.0,401.0,17280.0,221.0
2026-03-11T05:52:29.456337+00:00,upbitid,USDTIDR,16883.0,16896.0,16889.5,16883.0,23.0,16896.0,20.0,16880.0,7118.0,16900.0,7052.0,16878.0,21.0,16902.0,9.0,16876.0,6437.0,16905.0,6822.0,16875.0,52.0,16906.0,105.0,16871.0,4.0,16907.0,10.0,16870.0,7108.0,16909.0,7037.0,16865.0,11128.0,16910.0,46.0,16862.0,7999.0,16914.0,26.0,16861.0,13040.0,16916.0,10809.0,16859.0,16.0,16917.0,70.0,16852.0,16.0,16918.0,15035.0,16851.0,64.0,16920.0,5951.0,16848.0,68.0,16923.0,87.0,16846.0,6316.0,16929.0,26.0,16845.0,10.0,16930.0,103.0,16837.0,4.0,16935.0,6148.0,16835.0,59.0,16941.0,18.0,16832.0,26.0,16943.0,66.0,16824.0,20.0,16946.0,12.0
2026-03-11T05:53:32.072936+00:00,upbitid,USDTIDR,16889.0,16895.0,16892.0,16889.0,6.0,16895.0,22.0,16882.0,15.0,16899.0,7066.0,16881.0,7084.0,16904.0,7.0,16877.0,30.0,16905.0,7033.0,16876.0,5948.0,16910.0,46.0,16875.0,57.0,16911.0,7074.0,16871.0,7108.0,16913.0,10.0,16866.0,10945.0,16916.0,11059.0,16865.0,8.0,16917.0,8027.0,16864.0,7997.0,16920.0,18.0,16861.0,13839.0,16921.0,6728.0,16859.0,128.0,16923.0,7127.0,16858.0,24.0,16924.0,105.0,16851.0,75.0,16925.0,12.0,16847.0,116.0,16927.0,49.0,16845.0,6827.0,16930.0,7.0,16842.0,23.0,16934.0,26.0,16837.0,16.0,16936.0,6820.0,16831.0,148.0,16941.0,10.0,16813.0,121.0,16942.0,112.0
2026-03-11T05:54:34.414990+00:00,upbitid,USDTIDR,16882.0,16899.0,16890.5,16882.0,15.0,16899.0,7066.0,16877.0,30.0,16904.0,7.0,16871.0,7823.0,16905.0,6931.0,16866.0,10945.0,16910.0,46.0,16865.0,8.0,16911.0,7074.0,16859.0,128.0,16913.0,10.0,16858.0,24.0,16916.0,11059.0,16853.0,80.0,16920.0,18.0,16851.0,17.0,16921.0,6728.0,16847.0,116.0,16923.0,14937.0,16842.0,23.0,16925.0,12.0,16837.0,16.0,16927.0,71.0,16831.0,148.0,16930.0,7.0,16813.0,121.0,16934.0,26.0,16797.0,66.0,16936.0,6820.0,16786.0,62.0,16941.0,10.0,16714.0,395.0,16945.0,4.0,16686.0,353.0,16950.0,25.0,16661.0,453.0,16962.0,88.0,16637.0,423.0,16973.0,62.0
2026-03-11T05:55:36.269432+00:00,upbitid,USDTIDR,16888.0,16901.0,16894.5,16888.0,8.0,16901.0,22.0,16886.0,7087.0,16906.0,7116.0,16881.0,6884.0,16907.0,71.0,16880.0,5.0,16909.0,16.0,16879.0,43.0,16910.0,46.0,16875.0,7156.0,16911.0,6164.0,16874.0,12199.0,16917.0,7074.0,16872.0,28.0,16919.0,112.0,16871.0,7804.0,16920.0,11472.0,16867.0,28.0,16923.0,7859.0,16866.0,14011.0,16925.0,6543.0,16864.0,89.0,16928.0,7151.0,16861.0,24.0,16929.0,62.0,16853.0,28.0,16931.0,13.0,16851.0,6064.0,16939.0,5927.0,16846.0,72.0,16943.0,98.0,16845.0,10.0,16945.0,3.0,16837.0,4.0,16952.0,7.0,16833.0,80.0,16957.0,11.0,16829.0,5.0,16959.0,64.0
2026-03-11T05:56:39.175545+00:00,upbitid,USDTIDR,16885.0,16905.0,16895.0,16885.0,7154.0,16905.0,7081.0,16880.0,6407.0,16910.0,107.0,16874.0,17951.0,16911.0,6663.0,16871.0,98.0,16914.0,7154.0,16868.0,7834.0,16920.0,11007.0,16865.0,6933.0,16924.0,7142.0,16864.0,7098.0,16925.0,8006.0,16857.0,173.0,16928.0,44.0,16850.0,6334.0,16957.0,11.0,16829.0,5.0,16963.0,21.0,16824.0,20.0,17000.0,8.0,16716.0,389.0,17020.0,391.0,16688.0,351.0,17054.0,348.0,16645.0,456.0,17087.0,456.0,16606.0,442.0,17108.0,418.0,16570.0,100.0,17139.0,426.0,16561.0,415.0,17174.0,409.0,16530.0,100.0,17223.0,267.0,16528.0,407.0,17239.0,274.0,16508.0,271.0,17247.0,248.0
2026-03-11T05:57:42.124525+00:00,upbitid,USDTIDR,16885.0,16894.0,16889.5,16885.0,7247.0,16894.0,8.0,16880.0,6407.0,16901.0,28.0,16879.0,9.0,16906.0,7100.0,16874.0,17939.0,16910.0,107.0,16871.0,98.0,16911.0,6663.0,16868.0,26.0,16914.0,29.0,16866.0,7970.0,16918.0,7073.0,16865.0,6933.0,16919.0,7902.0,16862.0,7069.0,16920.0,11017.0,16861.0,19.0,16926.0,5976.0,16857.0,127.0,16927.0,7022.0,16855.0,73.0,16928.0,143.0,16850.0,6334.0,16935.0,22.0,16848.0,25.0,16940.0,6178.0,16845.0,46.0,16941.0,10.0,16841.0,9.0,16945.0,106.0,16836.0,32.0,16946.0,15.0,16831.0,31.0,16953.0,25.0,16827.0,121.0,16962.0,71.0,16816.0,87.0,16976.0,41.0
2026-03-11T05:58:45.037818+00:00,upbitid,USDTIDR,16882.0,16895.0,16888.5,16882.0,25.0,16895.0,16.0,16879.0,7157.0,16898.0,7140.0,16876.0,6477.0,16900.0,91.0,16874.0,8.0,16903.0,27.0,16872.0,87.0,16905.0,6194.0,16869.0,7071.0,16909.0,7163.0,16868.0,11307.0,16910.0,46.0,16866.0,30.0,16912.0,74.0,16863.0,8032.0,16915.0,10954.0,16862.0,6360.0,16916.0,7441.0,16858.0,7133.0,16917.0,21.0,16857.0,58.0,16920.0,13352.0,16855.0,56.0,16922.0,5.0,16853.0,24.0,16928.0,86.0,16847.0,6778.0,16929.0,17.0,16844.0,106.0,16931.0,71.0,16839.0,7.0,16935.0,6122.0,16833.0,75.0,16937.0,15.0,16824.0,18.0,16945.0,25.0,16818.0,77.0,16947.0,41.0
2026-03-11T05:59:46.980023+00:00,upbitid,USDTIDR,16868.0,16910.0,16889.0,16868.0,11818.0,16910.0,46.0,16863.0,7590.0,16916.0,12353.0,16852.0,76.0,16917.0,21.0,16847.0,13.0,16918.0,7616.0,16839.0,7.0,16920.0,13352.0,16833.0,10.0,16921.0,85.0,16824.0,18.0,16922.0,5.0,16816.0,6.0,16929.0,17.0,16717.0,400.0,16935.0,6122.0,16677.0,357.0,16937.0,15.0,16629.0,448.0,16945.0,25.0,16578.0,443.0,16951.0,27.0,16570.0,100.0,16959.0,4.0,16544.0,403.0,16965.0,103.0,16530.0,100.0,16982.0,83.0,16519.0,403.0,16992.0,54.0,16500.0,200.0,17000.0,8.0,16485.0,261.0,17021.0,378.0,16457.0,241.0,17039.0,352.0,16428.0,239.0,17087.0,452.0
2026-03-11T06:00:50.211894+00:00,upbitid,USDTIDR,16885.0,16895.0,16890.0,16885.0,9.0,16895.0,10.0,16881.0,7149.0,16899.0,7128.0,16878.0,15.0,16903.0,6.0,16876.0,6954.0,16905.0,6203.0,16875.0,126.0,16907.0,64.0,16872.0,6.0,16909.0,7048.0,16870.0,7116.0,16910.0,59.0,16867.0,12229.0,16916.0,18814.0,16866.0,20.0,16918.0,7143.0,16865.0,7754.0,16919.0,94.0,16862.0,104.0,16920.0,5972.0,16861.0,13203.0,16923.0,23.0,16860.0,12.0,16924.0,72.0,16856.0,42.0,16931.0,87.0,16854.0,3.0,16935.0,6621.0,16849.0,17.0,16936.0,16.0,16848.0,52.0,16942.0,12.0,16846.0,6631.0,16944.0,61.0,16843.0,5.0,16948.0,27.0,16836.0,46.0,16954.0,27.0
2026-03-11T06:01:54.895987+00:00,upbitid,USDTIDR,16885.0,16899.0,16892.0,16885.0,24.0,16899.0,7119.0,16879.0,7096.0,16903.0,43.0,16877.0,20.0,16904.0,6436.0,16876.0,6076.0,16910.0,46.0,16874.0,64.0,16911.0,7091.0,16868.0,7119.0,16916.0,11281.0,16867.0,12229.0,16917.0,7875.0,16865.0,7704.0,16918.0,6734.0,16862.0,6780.0,16922.0,51.0,16859.0,7240.0,16923.0,7075.0,16854.0,61.0,16927.0,54.0,16848.0,6607.0,16933.0,6394.0,16844.0,92.0,16941.0,112.0,16830.0,113.0,16954.0,27.0,16814.0,93.0,16955.0,48.0,16798.0,69.0,16972.0,95.0,16782.0,119.0,16988.0,53.0,16713.0,402.0,17000.0,8.0,16680.0,353.0,17003.0,83.0,16635.0,441.0,17021.0,378.0
2026-03-11T06:02:58.264725+00:00,upbitid,USDTIDR,16885.0,16895.0,16890.0,16885.0,24.0,16895.0,3.0,16877.0,20.0,16899.0,5.0,16876.0,6076.0,16903.0,61.0,16874.0,64.0,16904.0,6436.0,16872.0,24.0,16910.0,46.0,16866.0,12375.0,16911.0,26.0,16863.0,7609.0,16916.0,18771.0,16862.0,6780.0,16918.0,6741.0,16861.0,30.0,16922.0,98.0,16860.0,37.0,16923.0,7083.0,16859.0,75.0,16931.0,6.0,16855.0,4.0,16933.0,6394.0,16848.0,6607.0,16939.0,25.0,16847.0,27.0,16941.0,112.0,16844.0,92.0,16946.0,7.0,16841.0,8.0,16952.0,11.0,16833.0,19.0,16955.0,48.0,16830.0,113.0,16972.0,95.0,16825.0,20.0,16988.0,53.0,16814.0,93.0,17000.0,8.0
2026-03-11T06:04:01.730776+00:00,upbitid,USDTIDR,16883.0,16892.0,16887.5,16883.0,21.0,16892.0,8.0,16879.0,3.0,16896.0,7066.0,16876.0,7078.0,16899.0,19.0,16873.0,14.0,16903.0,6162.0,16872.0,6928.0,16907.0,7186.0,16871.0,94.0,16910.0,46.0,16867.0,24.0,16912.0,11543.0,16866.0,7139.0,16915.0,10.0,16863.0,7609.0,16916.0,14762.0,16862.0,10951.0,16917.0,42.0,16858.0,27.0,16918.0,6800.0,16857.0,6342.0,16919.0,14.0,16855.0,7154.0,16923.0,52.0,16853.0,146.0,16927.0,20.0,16846.0,21.0,16930.0,93.0,16843.0,6214.0,16933.0,6544.0,16842.0,76.0,16939.0,12.0,16840.0,24.0,16941.0,47.0,16835.0,17.0,16947.0,23.0,16830.0,16.0,16952.0,73.0
2026-03-11T06:05:04.900517+00:00,upbitid,USDTIDR,16878.0,16897.0,16887.5,16878.0,7106.0,16897.0,7109.0,16867.0,7092.0,16900.0,76.0,16864.0,10632.0,16906.0,7076.0,16862.0,7745.0,16910.0,46.0,16858.0,7095.0,16912.0,8025.0,16840.0,24.0,16913.0,10895.0,16835.0,17.0,16916.0,7137.0,16830.0,16.0,16919.0,72.0,16714.0,387.0,16927.0,20.0,16690.0,380.0,16933.0,6544.0,16658.0,441.0,16937.0,77.0,16611.0,426.0,16939.0,12.0,16573.0,404.0,16947.0,23.0,16570.0,100.0,16955.0,14.0,16530.0,510.0,16956.0,91.0,16511.0,254.0,16972.0,106.0,16500.0,200.0,17000.0,8.0,16478.0,274.0,17018.0,381.0,16441.0,247.0,17060.0,367.0,16400.0,100.0,17088.0,439.0
2026-03-11T06:06:07.079770+00:00,upbitid,USDTIDR,16882.0,16892.0,16887.0,16882.0,23.0,16892.0,29.0,16877.0,7128.0,16899.0,7120.0,16874.0,14.0,16900.0,76.0,16873.0,6256.0,16901.0,24.0,16870.0,76.0,16902.0,6923.0,16866.0,7078.0,16906.0,7.0,16864.0,10632.0,16910.0,7119.0,16861.0,7.0,16913.0,19029.0,16859.0,14481.0,16915.0,20.0,16857.0,7080.0,16917.0,6140.0,16856.0,29.0,16919.0,72.0,16854.0,187.0,16921.0,7151.0,16850.0,18.0,16922.0,45.0,16844.0,6063.0,16924.0,6.0,16843.0,4.0,16931.0,21.0,16841.0,117.0,16932.0,6796.0,16836.0,28.0,16937.0,77.0,16831.0,10.0,16939.0,10.0,16826.0,65.0,16943.0,3.0,16823.0,14.0,16950.0,12.0
2026-03-11T06:07:09.758996+00:00,upbitid,USDTIDR,16882.0,16895.0,16888.5,16882.0,17.0,16895.0,3.0,16877.0,7037.0,16896.0,7166.0,16876.0,85.0,16901.0,21.0,16875.0,23.0,16902.0,6342.0,16872.0,6886.0,16905.0,7101.0,16870.0,31.0,16906.0,63.0,16868.0,7072.0,16910.0,46.0,16863.0,11918.0,16912.0,11813.0,16860.0,64.0,16913.0,8054.0,16859.0,8300.0,16916.0,13365.0,16858.0,7087.0,16917.0,107.0,16857.0,6843.0,16922.0,10.0,16856.0,20.0,16925.0,62.0,16848.0,4.0,16927.0,16.0,16842.0,6828.0,16931.0,6649.0,16841.0,10.0,16933.0,88.0,16835.0,15.0,16934.0,8.0,16830.0,31.0,16941.0,10.0,16825.0,23.0,16945.0,109.0,16823.0,49.0,16949.0,11.0
2026-03-11T06:08:11.824652+00:00,upbitid,USDTIDR,16877.0,16902.0,16889.5,16877.0,7050.0,16902.0,6342.0,16870.0,31.0,16910.0,46.0,16865.0,10633.0,16913.0,11505.0,16863.0,7.0,16915.0,7990.0,16861.0,8168.0,16916.0,6327.0,16856.0,80.0,16922.0,10.0,16848.0,4.0,16925.0,90.0,16841.0,10.0,16927.0,16.0,16835.0,15.0,16931.0,6649.0,16830.0,31.0,16934.0,8.0,16825.0,23.0,16941.0,10.0,16823.0,49.0,16945.0,109.0,16812.0,41.0,16949.0,11.0,16794.0,83.0,16955.0,11.0,16776.0,87.0,16958.0,64.0,16714.0,387.0,16972.0,94.0,16691.0,363.0,16986.0,63.0,16671.0,464.0,17000.0,8.0,16625.0,440.0,17018.0,382.0,16595.0,432.0,17038.0,366.0
2026-03-11T06:09:14.345256+00:00,upbitid,USDTIDR,16881.0,16893.0,16887.0,16881.0,5.0,16893.0,9.0,16877.0,7050.0,16898.0,134.0,16876.0,54.0,16899.0,7152.0,16873.0,8.0,16901.0,6187.0,16872.0,5961.0,16903.0,8.0,16867.0,31.0,16908.0,21.0,16865.0,7134.0,16909.0,7139.0,16863.0,7618.0,16910.0,107.0,16862.0,12407.0,16912.0,10711.0,16859.0,13.0,16915.0,7502.0,16858.0,162.0,16916.0,6296.0,16857.0,6580.0,16920.0,7038.0,16854.0,7094.0,16921.0,27.0,16851.0,4.0,16925.0,39.0,16847.0,11.0,16927.0,98.0,16842.0,6326.0,16930.0,14.0,16840.0,10.0,16931.0,6896.0,16835.0,31.0,16934.0,3.0,16829.0,66.0,16939.0,24.0,16828.0,15.0,16941.0,52.0
2026-03-11T06:10:18.669553+00:00,upbitid,USDTIDR,16880.0,16899.0,16889.5,16880.0,27.0,16899.0,7044.0,16878.0,7134.0,16901.0,6358.0,16875.0,14.0,16904.0,51.0,16873.0,6096.0,16910.0,7163.0,16869.0,128.0,16912.0,10711.0,16868.0,7066.0,16914.0,8189.0,16867.0,10.0,16916.0,6930.0,16862.0,12407.0,16920.0,62.0,16861.0,7899.0,16921.0,7035.0,16859.0,6925.0,16927.0,84.0,16858.0,7145.0,16931.0,6458.0,16855.0,57.0,16937.0,111.0,16854.0,52.0,16939.0,24.0,16845.0,6933.0,16945.0,11.0,16839.0,81.0,16956.0,49.0,16826.0,88.0,16968.0,102.0,16813.0,94.0,16986.0,86.0,16801.0,60.0,17000.0,114.0,16790.0,71.0,17038.0,366.0,16713.0,374.0,17063.0,464.0
2026-03-11T06:11:21.917709+00:00,upbitid,USDTIDR,16880.0,16893.0,16886.5,16880.0,27.0,16893.0,14.0,16878.0,7119.0,16896.0,7140.0,16875.0,14.0,16901.0,6364.0,16873.0,6096.0,16906.0,7097.0,16869.0,7265.0,16910.0,49.0,16867.0,10.0,16911.0,12355.0,16864.0,11201.0,16914.0,8189.0,16861.0,7917.0,16916.0,13967.0,16860.0,7178.0,16919.0,12.0,16859.0,6925.0,16924.0,59.0,16855.0,78.0,16927.0,6.0,16851.0,99.0,16931.0,6458.0,16846.0,32.0,16935.0,19.0,16845.0,6933.0,16937.0,111.0,16841.0,27.0,16944.0,24.0,16839.0,81.0,16949.0,22.0,16832.0,15.0,16956.0,54.0,16826.0,88.0,16960.0,23.0,16823.0,7.0,16968.0,102.0,16813.0,94.0,16986.0,86.0
