timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T05:51:25.767746+00:00,tokocrypto,BTCIDR,1174081427.0,1174976595.0,1174529011.0,1174081427.0,0.07137,1174976595.0,0.07196,1174034312.0,0.03441,1175040494.0,0.00434,1173984720.0,0.03247,1176071341.0,0.11501,1173984719.0,0.00431,1176071342.0,0.00431,1173877563.0,0.00431,1176166019.0,0.00434,1173762543.0,0.00431,1176265678.0,0.00865,1172602399.0,0.00431,1176590838.0,0.00431,1172441475.0,0.00431,1177143321.0,0.0043,1172306825.0,0.03021,1177211733.0,0.00433,1172279554.0,0.00435,1177780412.0,0.04052,1172279552.0,0.00431,1177921148.0,0.00433,1172148560.0,0.00432,1178554627.0,0.00434,1172000000.0,0.00085,1179175074.0,0.00433,1171716471.0,0.02421,1179295144.0,0.02989,1171704737.0,0.00867,1179764662.0,0.00433,1171704736.0,0.01156,1180354544.0,0.00433,1171528620.0,0.00431,1180509839.0,0.00433,1171505136.0,0.0043,1180509840.0,0.03019,1171360653.0,9e-05,1181485925.0,0.00432,1171127038.0,0.03604,1181706264.0,0.0297
2026-03-11T05:52:28.442447+00:00,tokocrypto,BTCIDR,1174148923.0,1175431329.0,1174790126.0,1174148923.0,0.08257,1175431329.0,0.03608,1174081428.0,0.01127,1175563405.0,0.00431,1174081427.0,0.02856,1175633067.0,0.00434,1173984719.0,0.00431,1175706027.0,0.00431,1173877563.0,0.00431,1175706029.0,0.01723,1173762545.0,0.00434,1176071338.0,0.11525,1173762543.0,0.00431,1176071339.0,0.01435,1172602399.0,0.00431,1176071342.0,0.00431,1172441475.0,0.00431,1176166019.0,0.00434,1172306825.0,0.03021,1176265678.0,0.00865,1172279554.0,0.00435,1176590838.0,0.00431,1172279552.0,0.00431,1177143321.0,0.0043,1172148560.0,0.00432,1177211733.0,0.00433,1172000000.0,0.00085,1177780412.0,0.04052,1171716471.0,0.02421,1177921148.0,0.00433,1171704737.0,0.00867,1178554627.0,0.00434,1171704736.0,0.01156,1179175074.0,0.00433,1171528620.0,0.00431,1179295144.0,0.02989,1171505136.0,0.0043,1179764662.0,0.00433,1171360653.0,9e-05,1180354544.0,0.00433
2026-03-11T05:53:31.307292+00:00,tokocrypto,BTCIDR,1174781178.0,1175566946.0,1175174062.0,1174781178.0,0.08256,1175566946.0,0.01483,1174746960.0,2e-05,1175608302.0,0.0043,1174172426.0,0.00235,1175633067.0,0.00434,1174172423.0,0.08256,1176071341.0,0.00765,1174160674.0,0.00431,1176071342.0,0.00431,1173984719.0,0.00431,1176166019.0,0.00434,1173877563.0,0.00431,1176265678.0,0.00865,1173762545.0,0.00434,1176590837.0,0.11524,1173762543.0,0.00431,1176590838.0,0.00431,1172602399.0,0.00431,1177143321.0,0.0043,1172441475.0,0.00431,1177211733.0,0.00433,1172306825.0,0.03021,1177780412.0,0.04052,1172279554.0,0.00435,1177921148.0,0.00433,1172279552.0,0.00431,1178554627.0,0.00434,1172148560.0,0.00432,1179175074.0,0.00433,1172000000.0,0.00085,1179295144.0,0.02989,1171716472.0,0.03602,1179764662.0,0.00433,1171716471.0,0.02421,1180354544.0,0.00433,1171704737.0,0.00867,1180509839.0,0.00433,1171704736.0,0.01156,1180509840.0,0.03019
2026-03-11T05:54:33.685253+00:00,tokocrypto,BTCIDR,1174781178.0,1175527657.0,1175154417.5,1174781178.0,0.08256,1175527657.0,0.01483,1174746960.0,2e-05,1175566946.0,0.01804,1174709962.0,0.0177,1175633067.0,0.00434,1174172425.0,0.00711,1176071340.0,0.11524,1174172423.0,0.08256,1176071341.0,0.00765,1174160674.0,0.00431,1176071342.0,0.00431,1173984719.0,0.00431,1176166019.0,0.00434,1173877563.0,0.00431,1176265678.0,0.00865,1173762545.0,0.00434,1176590838.0,0.00431,1173762543.0,0.00431,1177143321.0,0.0043,1172602399.0,0.00431,1177211733.0,0.00433,1172441475.0,0.00431,1177780412.0,0.04052,1172306825.0,0.03021,1177921148.0,0.00433,1172279554.0,0.00435,1178554627.0,0.00434,1172279552.0,0.00431,1179175074.0,0.00433,1172148560.0,0.00432,1179295144.0,0.02989,1172000000.0,0.00085,1179764662.0,0.00433,1171716472.0,0.03602,1180354544.0,0.00433,1171716471.0,0.02421,1180509839.0,0.00433,1171704737.0,0.00867,1180509840.0,0.03019
2026-03-11T05:55:35.260869+00:00,tokocrypto,BTCIDR,1174781178.0,1175490333.0,1175135755.5,1174781178.0,0.08357,1175490333.0,0.01483,1174746960.0,2e-05,1175566945.0,0.00431,1174172423.0,0.08256,1175566946.0,0.01804,1174160674.0,0.00431,1175633065.0,0.00431,1173984719.0,0.00431,1175633067.0,0.00434,1173877565.0,0.00434,1176071340.0,0.11652,1173877564.0,0.0048,1176071341.0,0.00765,1173877563.0,0.00431,1176071342.0,0.00431,1173762543.0,0.00431,1176166019.0,0.00434,1172602399.0,0.00431,1176265678.0,0.00865,1172441475.0,0.00431,1176590838.0,0.00431,1172306825.0,0.03021,1177143321.0,0.0043,1172279554.0,0.00435,1177211733.0,0.00433,1172279552.0,0.00431,1177780412.0,0.04052,1172148560.0,0.00432,1177921148.0,0.00433,1172000000.0,0.00085,1178554627.0,0.00434,1171716471.0,0.02421,1179175074.0,0.00433,1171704737.0,0.00867,1179295144.0,0.02989,1171704736.0,0.01156,1179764662.0,0.00433,1171528620.0,0.00431,1180354544.0,0.00433
2026-03-11T05:56:38.412158+00:00,tokocrypto,BTCIDR,1174781178.0,1175454875.0,1175118026.5,1174781178.0,0.08256,1175454875.0,0.01483,1174746960.0,2e-05,1175490332.0,0.11629,1174172423.0,0.08256,1175566945.0,0.00431,1174160674.0,0.00431,1175566946.0,0.01804,1173984719.0,0.00431,1175633065.0,0.00431,1173877565.0,0.0501,1175633067.0,0.00434,1173877563.0,0.00431,1176071341.0,0.00765,1173762543.0,0.00431,1176071342.0,0.00431,1172602399.0,0.00431,1176166019.0,0.00434,1172441475.0,0.00431,1176265678.0,0.00865,1172306825.0,0.03021,1176590838.0,0.00431,1172279554.0,0.00435,1177143321.0,0.0043,1172279552.0,0.00431,1177211733.0,0.00433,1172148560.0,0.00432,1177780412.0,0.04052,1172000000.0,0.00085,1177921148.0,0.00433,1171716472.0,0.03602,1178554627.0,0.00434,1171716471.0,0.02421,1179175074.0,0.00433,1171704737.0,0.00867,1179295144.0,0.02989,1171704736.0,0.01156,1179764662.0,0.00433,1171528620.0,0.00431,1180354544.0,0.00433
2026-03-11T05:57:40.835284+00:00,tokocrypto,BTCIDR,1174781178.0,1175421190.0,1175101184.0,1174781178.0,0.08256,1175421190.0,0.01483,1174746960.0,2e-05,1175454874.0,0.11687,1174172423.0,0.08256,1175566945.0,0.00431,1174160674.0,0.00431,1175566946.0,0.01804,1173984719.0,0.00431,1175633065.0,0.00431,1173877563.0,0.00431,1175633067.0,0.00434,1173762544.0,0.01511,1176071341.0,0.00765,1173762543.0,0.00431,1176071342.0,0.00431,1172602399.0,0.00431,1176166019.0,0.00434,1172441475.0,0.00431,1176265678.0,0.00865,1172306826.0,0.036,1176590838.0,0.00431,1172306825.0,0.03021,1177143321.0,0.0043,1172279554.0,0.00435,1177211733.0,0.00433,1172279552.0,0.00431,1177780412.0,0.04052,1172148560.0,0.00432,1177921148.0,0.00433,1172000000.0,0.00085,1178554627.0,0.00434,1171716471.0,0.02421,1179175074.0,0.00433,1171704737.0,0.00867,1179295144.0,0.02989,1171704736.0,0.01156,1179764662.0,0.00433,1171528620.0,0.00431,1180354544.0,0.00433
2026-03-11T05:58:44.116014+00:00,tokocrypto,BTCIDR,1174746960.0,1175421190.0,1175084075.0,1174746960.0,2e-05,1175421190.0,0.01483,1174172423.0,0.08256,1175454874.0,0.11687,1173762543.0,0.00431,1175566945.0,0.00431,1172602401.0,0.04476,1175566946.0,0.01804,1172602399.0,0.00431,1175633065.0,0.00431,1172441475.0,0.00431,1175633067.0,0.00434,1172306825.0,0.03021,1176071341.0,0.00765,1172279554.0,0.00435,1176071342.0,0.00431,1172279552.0,0.00431,1176166019.0,0.00434,1172148560.0,0.00432,1176265678.0,0.00865,1172000000.0,0.00085,1176590838.0,0.00431,1171716471.0,0.02421,1176602005.0,0.02995,1171704737.0,0.00867,1177143321.0,0.0043,1171704736.0,0.01156,1177211733.0,0.00433,1171528620.0,0.00431,1177780412.0,0.04052,1171505136.0,0.0043,1177921148.0,0.00433,1171360653.0,9e-05,1178554627.0,0.00434,1171127037.0,0.02971,1179175074.0,0.00433,1171000002.0,0.00867,1179295144.0,0.02989,1171000000.0,0.00035,1179764662.0,0.00433
2026-03-11T05:59:45.978331+00:00,tokocrypto,BTCIDR,1174746960.0,1175421190.0,1175084075.0,1174746960.0,2e-05,1175421190.0,0.02366,1173107657.0,0.03632,1175454874.0,0.11687,1173095908.0,0.05381,1175566945.0,0.00431,1173072406.0,0.00179,1175633065.0,0.00431,1172931404.0,0.05381,1175633067.0,0.00434,1172931403.0,0.02707,1176071341.0,0.00765,1172755154.0,0.0355,1176071342.0,0.00431,1172755153.0,0.00431,1176166019.0,0.00434,1172602399.0,0.00431,1176265678.0,0.00865,1172441475.0,0.00431,1176590838.0,0.00431,1172279554.0,0.00435,1176602005.0,0.02995,1172279552.0,0.00431,1177143321.0,0.0043,1172148560.0,0.00432,1177211733.0,0.00433,1172000000.0,0.00085,1177780412.0,0.04052,1171716471.0,0.02421,1177921148.0,0.00433,1171704737.0,0.00867,1178554627.0,0.00434,1171704736.0,0.01156,1179175074.0,0.00433,1171528620.0,0.00431,1179295144.0,0.02989,1171505136.0,0.0043,1179764662.0,0.00433,1171360653.0,9e-05,1180354544.0,0.00433
2026-03-11T06:00:48.962915+00:00,tokocrypto,BTCIDR,1173219530.0,1175421190.0,1174320360.0,1173219530.0,0.06295,1175421190.0,0.01483,1173178161.0,0.00147,1175454874.0,0.11687,1172931404.0,0.02521,1175566945.0,0.00431,1172931403.0,0.00431,1175633065.0,0.00431,1172755154.0,0.0355,1175633067.0,0.00434,1172755153.0,0.00431,1176071341.0,0.00765,1172602399.0,0.00431,1176071342.0,0.00431,1172441475.0,0.00431,1176166019.0,0.00434,1172279554.0,0.00435,1176265678.0,0.00865,1172279552.0,0.00431,1176590838.0,0.00431,1172148560.0,0.00432,1176602005.0,0.02995,1172000000.0,0.00085,1177143321.0,0.0043,1171716471.0,0.00682,1177211733.0,0.00433,1171704737.0,0.00867,1177780412.0,0.04052,1171528620.0,0.00431,1177921148.0,0.00433,1171505136.0,0.0043,1178554627.0,0.00434,1171360653.0,9e-05,1179175074.0,0.00433,1171127037.0,0.02971,1179295144.0,0.02989,1171000002.0,0.00867,1179764662.0,0.00433,1171000000.0,0.00035,1180354544.0,0.00433
2026-03-11T06:01:53.790966+00:00,tokocrypto,BTCIDR,1173343975.0,1175421190.0,1174382582.5,1173343975.0,0.03267,1175421190.0,0.01483,1173219530.0,0.03026,1175454874.0,0.11687,1173178161.0,0.00147,1175566945.0,0.00431,1172931404.0,0.02521,1175633065.0,0.00431,1172931403.0,0.00431,1175633067.0,0.00434,1172755154.0,0.03793,1176071341.0,0.00765,1172755153.0,0.00431,1176071342.0,0.00431,1172602399.0,0.00431,1176166019.0,0.00434,1172441475.0,0.00431,1176265678.0,0.00865,1172279554.0,0.00435,1176590838.0,0.00431,1172279552.0,0.00431,1176602005.0,0.02995,1172148560.0,0.00432,1177143321.0,0.0043,1172000000.0,0.00085,1177211733.0,0.00433,1171716471.0,0.00682,1177780412.0,0.04052,1171704737.0,0.00867,1177921148.0,0.00433,1171528620.0,0.00431,1178554627.0,0.00434,1171505136.0,0.0043,1179175074.0,0.00433,1171360653.0,9e-05,1179295144.0,0.02989,1171127037.0,0.02971,1179764662.0,0.00433,1171000002.0,0.00867,1180354544.0,0.00433
2026-03-11T06:02:57.232608+00:00,tokocrypto,BTCIDR,1173765534.0,1175222258.0,1174493896.0,1173765534.0,0.03274,1175222258.0,0.08472,1173482696.0,0.00431,1175286486.0,0.10326,1173343976.0,0.00431,1175352244.0,0.00431,1173219532.0,0.03413,1175566945.0,0.00431,1173219531.0,0.00431,1175633065.0,0.00431,1172931406.0,0.00434,1175633067.0,0.00434,1172931404.0,0.02521,1176071341.0,0.00765,1172931403.0,0.00431,1176071342.0,0.00431,1172755153.0,0.00431,1176166019.0,0.00434,1172602399.0,0.00431,1176265678.0,0.00865,1172441475.0,0.00431,1176565293.0,0.03014,1172279554.0,0.00435,1176590838.0,0.00431,1172279552.0,0.00431,1177143321.0,0.0043,1172148560.0,0.00432,1177211733.0,0.00433,1172000000.0,0.00085,1177780412.0,0.04052,1171716471.0,0.00682,1177921148.0,0.00433,1171704737.0,0.00867,1178554627.0,0.00434,1171528620.0,0.00431,1179175074.0,0.00433,1171505136.0,0.0043,1179295144.0,0.02989,1171360653.0,9e-05,1179764662.0,0.00433
2026-03-11T06:04:00.831981+00:00,tokocrypto,BTCIDR,1173765534.0,1175222258.0,1174493896.0,1173765534.0,0.03274,1175222258.0,0.0846,1173649257.0,0.00431,1175352244.0,0.00431,1173649256.0,0.03102,1175566945.0,0.00431,1173219531.0,0.00431,1175633065.0,0.00431,1172931406.0,0.00435,1175633067.0,0.00434,1172931405.0,0.01384,1176071341.0,0.00765,1172931404.0,0.02521,1176071342.0,0.00431,1172931403.0,0.00431,1176166019.0,0.00434,1172755153.0,0.00431,1176265678.0,0.00865,1172602399.0,0.00431,1176565293.0,0.03014,1172441475.0,0.00431,1176590838.0,0.00431,1172279554.0,0.00435,1177143321.0,0.0043,1172279552.0,0.00431,1177211733.0,0.00433,1172148560.0,0.00432,1177780412.0,0.04052,1172000000.0,0.00085,1177921148.0,0.00433,1171716471.0,0.00682,1178554627.0,0.00434,1171704737.0,0.00867,1179175074.0,0.00433,1171528620.0,0.00431,1179295144.0,0.02989,1171505136.0,0.0043,1179764662.0,0.00433,1171360653.0,9e-05,1180354544.0,0.00433
