timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T05:51:26.311069+00:00,upbitid,BTCIDR,1169360000.0,1180690000.0,1175025000.0,1169360000.0,0.01057471,1180690000.0,0.01142172,1167610000.0,0.01055981,1183170000.0,0.01061462,1165680000.0,0.01287879,1185660000.0,0.01275968,1163950000.0,0.01247685,1186640000.0,0.01341894,1161090000.0,0.01194379,1188700000.0,0.01233185,1159130000.0,0.01143245,1191240000.0,0.01154941,1155600000.0,0.00749145,1193280000.0,0.00751777,1152900000.0,0.00773882,1195190000.0,0.00771249,1150580000.0,0.00723532,1197170000.0,0.00716148,1148210000.0,0.00692926,1198120000.0,0.00699908,1144860000.0,0.00630671,1198910000.0,0.00675562,1142290000.0,0.00564906,1203230000.0,0.00599378,1140650000.0,0.0061613,1203740000.0,0.00671502,1138980000.0,0.00555944,1205230000.0,0.00591243,1135650000.0,0.00463807,1206560000.0,0.00565788,1133580000.0,0.00508973,1209510000.0,0.00496209,1131140000.0,0.00491272,1211110000.0,0.00519171,1127890000.0,0.00474781,1211920000.0,8.34e-06,1126400000.0,0.00420959,1214300000.0,0.00401719,1125030000.0,0.00383627,1214820000.0,0.00515804
2026-03-11T05:52:29.127232+00:00,upbitid,BTCIDR,1169360000.0,1181120000.0,1175240000.0,1169360000.0,0.01057471,1181120000.0,0.01065489,1167610000.0,0.01055981,1183170000.0,0.01061462,1165680000.0,0.01287879,1186640000.0,0.01341894,1163950000.0,0.01247685,1188700000.0,0.01233185,1161090000.0,0.01194379,1189950000.0,0.0123375,1159130000.0,0.01143245,1191240000.0,0.01154941,1155600000.0,0.00749145,1193280000.0,0.00751777,1152900000.0,0.00773882,1195190000.0,0.00771249,1150580000.0,0.00723532,1197170000.0,0.00716148,1148210000.0,0.00692926,1198910000.0,0.00675562,1144860000.0,0.00630671,1200210000.0,0.00669787,1142290000.0,0.00564906,1203230000.0,0.00599378,1140650000.0,0.0061613,1206770000.0,0.00512668,1138980000.0,0.00555944,1209510000.0,0.00496209,1135650000.0,0.00463807,1211920000.0,8.34e-06,1133580000.0,0.00508973,1212730000.0,0.00465853,1131140000.0,0.00491272,1214820000.0,0.00515804,1127890000.0,0.00474781,1217280000.0,0.0042179,1126400000.0,0.00420959,1218500000.0,0.00479299,1125030000.0,0.00383627,1220510000.0,0.00408012
2026-03-11T05:53:31.710016+00:00,upbitid,BTCIDR,1170170000.0,1181120000.0,1175645000.0,1170170000.0,0.01112012,1181120000.0,0.01065489,1168240000.0,0.01077627,1183170000.0,0.01061462,1166490000.0,0.0132561,1186640000.0,0.01341894,1163820000.0,0.01245431,1188700000.0,0.01233185,1160730000.0,0.01220672,1189950000.0,0.0123375,1157470000.0,0.0117527,1191240000.0,0.01154941,1153960000.0,0.00757267,1193280000.0,0.00751777,1152660000.0,0.0074117,1195190000.0,0.00771249,1150920000.0,0.00737053,1197170000.0,0.00716148,1149350000.0,0.0065874,1198910000.0,0.00675562,1146140000.0,0.00655534,1200210000.0,0.00669787,1144400000.0,0.00636203,1203230000.0,0.00599378,1141910000.0,0.00572821,1206770000.0,0.00512668,1138480000.0,0.0048557,1209510000.0,0.00496209,1135760000.0,0.0051617,1211920000.0,8.34e-06,1133750000.0,0.0047466,1212730000.0,0.00465853,1130960000.0,0.00419211,1214820000.0,0.00515804,1128190000.0,0.00385211,1217280000.0,0.0042179,1125770000.0,0.00362476,1218500000.0,0.00479299,1123430000.0,0.00404123,1220510000.0,0.00408012
2026-03-11T05:54:34.145319+00:00,upbitid,BTCIDR,1170170000.0,1181930000.0,1176050000.0,1170170000.0,0.01112012,1181930000.0,0.01138973,1168240000.0,0.01077627,1183930000.0,0.01072935,1166490000.0,0.0132561,1185800000.0,0.01304094,1163820000.0,0.01245431,1189040000.0,0.01240414,1160730000.0,0.01220672,1190860000.0,0.01194518,1157470000.0,0.0117527,1192900000.0,0.01127573,1153960000.0,0.00757267,1196040000.0,0.00741735,1152660000.0,0.0074117,1197860000.0,0.00784698,1150920000.0,0.00737053,1199950000.0,0.00661748,1149350000.0,0.0065874,1202700000.0,0.00659347,1146140000.0,0.00655534,1205950000.0,0.00674149,1144400000.0,0.00636203,1208150000.0,0.00569247,1141910000.0,0.00572821,1210840000.0,0.00553672,1138480000.0,0.0048557,1211920000.0,8.34e-06,1135760000.0,0.0051617,1213430000.0,0.00500853,1133750000.0,0.0047466,1215240000.0,0.00483003,1130960000.0,0.00419211,1217050000.0,0.00515545,1128190000.0,0.00385211,1219360000.0,0.00502896,1125770000.0,0.00362476,1221740000.0,0.00447578,1123430000.0,0.00404123,1225250000.0,0.00439886
2026-03-11T05:55:35.937257+00:00,upbitid,BTCIDR,1170170000.0,1181930000.0,1176050000.0,1170170000.0,0.01112012,1181930000.0,0.01138973,1168240000.0,0.01077627,1183930000.0,0.01072935,1166490000.0,0.0132561,1185800000.0,0.01304094,1163820000.0,0.01245431,1189040000.0,0.01240414,1160730000.0,0.01220672,1190860000.0,0.01194518,1157470000.0,0.0117527,1192900000.0,0.01127573,1153960000.0,0.00757267,1196040000.0,0.00741735,1152660000.0,0.0074117,1197860000.0,0.00784698,1150920000.0,0.00737053,1199950000.0,0.00661748,1149350000.0,0.0065874,1202700000.0,0.00659347,1146140000.0,0.00655534,1205950000.0,0.00674149,1144400000.0,0.00636203,1208150000.0,0.00569247,1141910000.0,0.00572821,1210840000.0,0.00553672,1138480000.0,0.0048557,1211920000.0,8.34e-06,1135760000.0,0.0051617,1213430000.0,0.00500853,1133750000.0,0.0047466,1215240000.0,0.00483003,1130960000.0,0.00419211,1217050000.0,0.00515545,1128190000.0,0.00385211,1219360000.0,0.00502896,1125770000.0,0.00362476,1221740000.0,0.00447578,1123430000.0,0.00404123,1225250000.0,0.00439886
2026-03-11T05:56:38.816224+00:00,upbitid,BTCIDR,1170170000.0,1181930000.0,1176050000.0,1170170000.0,0.01112012,1181930000.0,0.01138973,1169900000.0,0.01110712,1183930000.0,0.01072935,1163820000.0,0.01245431,1185800000.0,0.01304094,1162640000.0,0.01221004,1189040000.0,0.01240414,1157970000.0,0.01149126,1190860000.0,0.01194518,1157470000.0,0.0117527,1192900000.0,0.01127573,1156220000.0,0.00750814,1196040000.0,0.00741735,1153980000.0,0.00726541,1197860000.0,0.00784698,1153960000.0,0.00757267,1199950000.0,0.00661748,1152660000.0,0.0074117,1202700000.0,0.00659347,1151370000.0,0.00706758,1205950000.0,0.00674149,1148240000.0,0.00681001,1208150000.0,0.00569247,1145400000.0,0.00620649,1210840000.0,0.00553672,1141910000.0,0.00572821,1211920000.0,8.34e-06,1139600000.0,0.00538504,1213430000.0,0.00500853,1138480000.0,0.0048557,1215240000.0,0.00483003,1136750000.0,0.00524341,1217050000.0,0.00515545,1131840000.0,0.00487224,1219360000.0,0.00502896,1128860000.0,0.00471921,1221740000.0,0.00447578,1128190000.0,0.00385211,1225250000.0,0.00439886
2026-03-11T05:57:41.793006+00:00,upbitid,BTCIDR,1169900000.0,1181930000.0,1175915000.0,1169900000.0,0.01110712,1181930000.0,0.01138973,1167810000.0,0.0108586,1183720000.0,0.01037102,1165270000.0,0.01352433,1183930000.0,0.01072935,1162640000.0,0.01221004,1185100000.0,0.01298944,1160790000.0,0.01185264,1185800000.0,0.01304094,1157970000.0,0.01149126,1187290000.0,0.01289659,1156220000.0,0.00750814,1193760000.0,0.00755729,1153980000.0,0.00726541,1195730000.0,0.00726293,1151370000.0,0.00706758,1197860000.0,0.00784698,1148240000.0,0.00681001,1202070000.0,0.00627051,1145400000.0,0.00620649,1204340000.0,0.00595061,1142120000.0,0.00639754,1206020000.0,0.00594978,1139600000.0,0.00538504,1208150000.0,0.00569247,1136750000.0,0.00524341,1210610000.0,0.00477562,1134220000.0,0.00467496,1211920000.0,8.34e-06,1131840000.0,0.00487224,1216500000.0,0.00489476,1128860000.0,0.00471921,1217860000.0,0.004732,1127550000.0,0.0045784,1223010000.0,0.00393367,1124400000.0,0.00408609,1225260000.0,0.00408193,1121020000.0,0.00407178,1226790000.0,0.00363597
2026-03-11T05:58:44.797572+00:00,upbitid,BTCIDR,1169900000.0,1181660000.0,1175780000.0,1169900000.0,0.01110712,1181660000.0,0.01104402,1167810000.0,0.0108586,1183720000.0,0.01037102,1166970000.0,0.01030256,1185100000.0,0.01298944,1165270000.0,0.01352433,1187290000.0,0.01289659,1162640000.0,0.01221004,1188580000.0,0.01178816,1160790000.0,0.01185264,1190320000.0,0.01118223,1157970000.0,0.01149126,1191700000.0,0.00784486,1156220000.0,0.00750814,1193760000.0,0.00755729,1153980000.0,0.00726541,1195730000.0,0.00726293,1151370000.0,0.00706758,1199260000.0,0.00627726,1148240000.0,0.00681001,1202070000.0,0.00627051,1145400000.0,0.00620649,1204340000.0,0.00595061,1142120000.0,0.00639754,1206020000.0,0.00594978,1139600000.0,0.00538504,1207730000.0,0.00512792,1136750000.0,0.00524341,1210610000.0,0.00477562,1134220000.0,0.00467496,1211920000.0,8.34e-06,1131840000.0,0.00487224,1213500000.0,0.00504414,1128860000.0,0.00471921,1216500000.0,0.00489476,1127550000.0,0.0045784,1217860000.0,0.004732,1124400000.0,0.00408609,1220100000.0,0.00412487
2026-03-11T05:59:46.618718+00:00,upbitid,BTCIDR,1169660000.0,1181660000.0,1175660000.0,1169660000.0,0.01093313,1181660000.0,0.01104402,1166970000.0,0.01030256,1183720000.0,0.01037102,1164890000.0,0.01290228,1183980000.0,0.01014934,1161490000.0,0.01270559,1185100000.0,0.01298944,1159270000.0,0.01219822,1187290000.0,0.01289659,1156910000.0,0.01171257,1188580000.0,0.01178816,1155270000.0,0.00790588,1190320000.0,0.01118223,1153580000.0,0.00774278,1191700000.0,0.00784486,1150870000.0,0.00659799,1193760000.0,0.00755729,1148190000.0,0.00636891,1195730000.0,0.00726293,1145530000.0,0.00636208,1199260000.0,0.00627726,1142940000.0,0.00565316,1202070000.0,0.00627051,1141400000.0,0.00526752,1204340000.0,0.00595061,1139180000.0,0.00512745,1206020000.0,0.00594978,1136560000.0,0.00482181,1207730000.0,0.00512792,1134480000.0,0.00504257,1210610000.0,0.00477562,1132280000.0,0.00458339,1211920000.0,8.34e-06,1129950000.0,0.00382847,1213500000.0,0.00504414,1127080000.0,0.00444467,1216500000.0,0.00489476,1124800000.0,0.00376354,1217860000.0,0.004732
2026-03-11T06:00:49.979991+00:00,upbitid,BTCIDR,1169660000.0,1181420000.0,1175540000.0,1169660000.0,0.01093313,1181420000.0,0.01073011,1166970000.0,0.01030256,1183980000.0,0.01014934,1164890000.0,0.01290228,1186600000.0,0.01355829,1161490000.0,0.01270559,1189830000.0,0.01238374,1159270000.0,0.01219822,1192410000.0,0.01161785,1156910000.0,0.01171257,1194840000.0,0.01185108,1155270000.0,0.00790588,1197930000.0,0.00759124,1153580000.0,0.00774278,1200240000.0,0.00704193,1150870000.0,0.00659799,1203400000.0,0.00661431,1148190000.0,0.00636891,1206500000.0,0.00638464,1145530000.0,0.00636208,1209430000.0,0.00635206,1142940000.0,0.00565316,1211920000.0,8.34e-06,1141400000.0,0.00526752,1212680000.0,0.00556414,1139180000.0,0.00512745,1215210000.0,0.00569189,1136560000.0,0.00482181,1218210000.0,0.00537142,1134480000.0,0.00504257,1220570000.0,0.00539934,1132280000.0,0.00458339,1223480000.0,0.00443756,1129950000.0,0.00382847,1225900000.0,0.00408007,1127080000.0,0.00444467,1227730000.0,0.00473777,1124800000.0,0.00376354,1231160000.0,0.00422391
2026-03-11T06:01:54.634220+00:00,upbitid,BTCIDR,1169660000.0,1181420000.0,1175540000.0,1169660000.0,0.01093313,1181420000.0,0.01073011,1166970000.0,0.01030256,1183980000.0,0.01014934,1164890000.0,0.01290228,1186600000.0,0.01355829,1161490000.0,0.01270559,1189830000.0,0.01238374,1159270000.0,0.01219822,1192410000.0,0.01161785,1156910000.0,0.01171257,1194840000.0,0.01185108,1155270000.0,0.00790588,1197930000.0,0.00759124,1153580000.0,0.00774278,1200240000.0,0.00704193,1150870000.0,0.00659799,1203400000.0,0.00661431,1148190000.0,0.00636891,1206500000.0,0.00638464,1145530000.0,0.00636208,1209430000.0,0.00635206,1142940000.0,0.00565316,1211920000.0,8.34e-06,1141400000.0,0.00526752,1212680000.0,0.00556414,1139180000.0,0.00512745,1215210000.0,0.00569189,1136560000.0,0.00482181,1218210000.0,0.00537142,1134480000.0,0.00504257,1220570000.0,0.00539934,1132280000.0,0.00458339,1223480000.0,0.00443756,1129950000.0,0.00382847,1225900000.0,0.00408007,1127080000.0,0.00444467,1227730000.0,0.00473777,1124800000.0,0.00376354,1231160000.0,0.00422391
2026-03-11T06:02:57.935797+00:00,upbitid,BTCIDR,1169320000.0,1181420000.0,1175370000.0,1169320000.0,0.01109226,1181420000.0,0.01073011,1167640000.0,0.01006736,1183980000.0,0.01014934,1165610000.0,0.01266473,1186600000.0,0.01355829,1163310000.0,0.0125216,1189830000.0,0.01238374,1159270000.0,0.01219822,1192410000.0,0.01161785,1158380000.0,0.0117965,1194840000.0,0.01185108,1155990000.0,0.00734365,1197930000.0,0.00759124,1153580000.0,0.00774278,1200240000.0,0.00704193,1152830000.0,0.0068295,1203400000.0,0.00661431,1144840000.0,0.00622784,1206500000.0,0.00638464,1142600000.0,0.00626232,1209430000.0,0.00635206,1139530000.0,0.00563009,1211920000.0,8.34e-06,1138080000.0,0.00503758,1212680000.0,0.00556414,1136530000.0,0.00541858,1215210000.0,0.00569189,1134170000.0,0.00465094,1218210000.0,0.00537142,1132600000.0,0.00432514,1220570000.0,0.00539934,1131160000.0,0.00433958,1223480000.0,0.00443756,1129200000.0,0.00418857,1225900000.0,0.00408007,1127840000.0,0.00394733,1227730000.0,0.00473777,1125830000.0,0.00396894,1231160000.0,0.00422391
